,id,temperature,humidity,datetime,last_capture,paths
42,7,33.0,76.6,2020-01-30 12:00:06.306,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/7.jpg
43,7_15,33.0,76.6,2020-01-30 12:00:06.306,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/7_15.jpg
44,7_30,33.0,76.6,2020-01-30 12:00:06.306,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/7_30.jpg
45,7_45,33.0,76.6,2020-01-30 12:00:06.306,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/7_45.jpg
46,7_60,33.0,76.6,2020-01-30 12:00:06.306,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/7_60.jpg
47,7_75,33.0,76.6,2020-01-30 12:00:06.306,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/7_75.jpg
48,8,34.9,69.3,2020-01-30 14:00:06.031,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/8.jpg
49,8_15,34.9,69.3,2020-01-30 14:00:06.031,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/8_15.jpg
50,8_30,34.9,69.3,2020-01-30 14:00:06.031,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/8_30.jpg
51,8_45,34.9,69.3,2020-01-30 14:00:06.031,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/8_45.jpg
52,8_60,34.9,69.3,2020-01-30 14:00:06.031,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/8_60.jpg
53,8_75,34.9,69.3,2020-01-30 14:00:06.031,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/8_75.jpg
54,9,31.1,71.2,2020-01-30 18:00:06.275,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/9.jpg
55,9_15,31.1,71.2,2020-01-30 18:00:06.275,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/9_15.jpg
56,9_30,31.1,71.2,2020-01-30 18:00:06.275,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/9_30.jpg
57,9_45,31.1,71.2,2020-01-30 18:00:06.275,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/9_45.jpg
58,9_60,31.1,71.2,2020-01-30 18:00:06.275,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/9_60.jpg
59,9_75,31.1,71.2,2020-01-30 18:00:06.275,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/9_75.jpg
60,10,28.6,82.9,2020-01-31 00:00:07.670,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/10.jpg
61,10_15,28.6,82.9,2020-01-31 00:00:07.670,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/10_15.jpg
62,10_30,28.6,82.9,2020-01-31 00:00:07.670,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/10_30.jpg
63,10_45,28.6,82.9,2020-01-31 00:00:07.670,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/10_45.jpg
64,10_60,28.6,82.9,2020-01-31 00:00:07.670,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/10_60.jpg
65,10_75,28.6,82.9,2020-01-31 00:00:07.670,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/10_75.jpg
66,11,27.6,88.3,2020-01-31 06:00:06.284,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/11.jpg
67,11_15,27.6,88.3,2020-01-31 06:00:06.284,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/11_15.jpg
68,11_30,27.6,88.3,2020-01-31 06:00:06.284,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/11_30.jpg
69,11_45,27.6,88.3,2020-01-31 06:00:06.284,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/11_45.jpg
70,11_60,27.6,88.3,2020-01-31 06:00:06.284,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/11_60.jpg
71,11_75,27.6,88.3,2020-01-31 06:00:06.284,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/11_75.jpg
72,12,33.8,75.4,2020-01-31 12:00:06.394,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/12.jpg
73,12_15,33.8,75.4,2020-01-31 12:00:06.394,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/12_15.jpg
74,12_30,33.8,75.4,2020-01-31 12:00:06.394,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/12_30.jpg
75,12_45,33.8,75.4,2020-01-31 12:00:06.394,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/12_45.jpg
76,12_60,33.8,75.4,2020-01-31 12:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/12_60.jpg
77,12_75,33.8,75.4,2020-01-31 12:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/12_75.jpg
78,13,33.0,70.7,2020-01-31 14:00:07,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/13.jpg
79,13_15,33.0,70.7,2020-01-31 14:00:07,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/13_15.jpg
80,13_30,33.0,70.7,2020-01-31 14:00:07,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/13_30.jpg
81,13_45,33.0,70.7,2020-01-31 14:00:07,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/13_45.jpg
82,13_60,33.0,70.7,2020-01-31 14:00:07,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/13_60.jpg
83,13_75,33.0,70.7,2020-01-31 14:00:07,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/13_75.jpg
84,14,30.9,71.9,2020-01-31 18:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/14.jpg
85,14_15,30.9,71.9,2020-01-31 18:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/14_15.jpg
86,14_30,30.9,71.9,2020-01-31 18:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/14_30.jpg
87,14_45,30.9,71.9,2020-01-31 18:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/14_45.jpg
88,14_60,30.9,71.9,2020-01-31 18:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/14_60.jpg
89,14_75,30.9,71.9,2020-01-31 18:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/14_75.jpg
90,15,29.1,83.8,2020-02-01 00:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/15.jpg
91,15_15,29.1,83.8,2020-02-01 00:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/15_15.jpg
92,15_30,29.1,83.8,2020-02-01 00:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/15_30.jpg
93,15_45,29.1,83.8,2020-02-01 00:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/15_45.jpg
94,15_60,29.1,83.8,2020-02-01 00:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/15_60.jpg
95,15_75,29.1,83.8,2020-02-01 00:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/15_75.jpg
96,16,28.1,89.6,2020-02-01 06:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/16.jpg
97,16_15,28.1,89.6,2020-02-01 06:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/16_15.jpg
98,16_30,28.1,89.6,2020-02-01 06:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/16_30.jpg
99,16_45,28.1,89.6,2020-02-01 06:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/16_45.jpg
100,16_60,28.1,89.6,2020-02-01 06:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/16_60.jpg
101,16_75,28.1,89.6,2020-02-01 06:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/16_75.jpg
102,17,29.6,85.9,2020-02-02 00:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/17.jpg
103,17_15,29.6,85.9,2020-02-02 00:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/17_15.jpg
104,17_30,29.6,85.9,2020-02-02 00:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/17_30.jpg
105,17_45,29.6,85.9,2020-02-02 00:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/17_45.jpg
106,17_60,29.6,85.9,2020-02-02 00:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/17_60.jpg
107,17_75,29.6,85.9,2020-02-02 00:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/17_75.jpg
108,18,28.4,88.3,2020-02-02 06:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/18.jpg
109,18_15,28.4,88.3,2020-02-02 06:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/18_15.jpg
110,18_30,28.4,88.3,2020-02-02 06:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/18_30.jpg
111,18_45,28.4,88.3,2020-02-02 06:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/18_45.jpg
112,18_60,28.4,88.3,2020-02-02 06:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/18_60.jpg
113,18_75,28.4,88.3,2020-02-02 06:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/18_75.jpg
114,19,34.4,76.8,2020-02-02 12:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/19.jpg
115,19_15,34.4,76.8,2020-02-02 12:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/19_15.jpg
116,19_30,34.4,76.8,2020-02-02 12:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/19_30.jpg
117,19_45,34.4,76.8,2020-02-02 12:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/19_45.jpg
118,19_60,34.4,76.8,2020-02-02 12:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/19_60.jpg
119,19_75,34.4,76.8,2020-02-02 12:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/19_75.jpg
120,20,34.9,72.4,2020-02-02 14:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/20.jpg
121,20_15,34.9,72.4,2020-02-02 14:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/20_15.jpg
122,20_30,34.9,72.4,2020-02-02 14:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/20_30.jpg
123,20_45,34.9,72.4,2020-02-02 14:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/20_45.jpg
124,20_60,34.9,72.4,2020-02-02 14:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/20_60.jpg
125,20_75,34.9,72.4,2020-02-02 14:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/20_75.jpg
126,21,32.2,73.2,2020-02-02 18:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/21.jpg
127,21_15,32.2,73.2,2020-02-02 18:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/21_15.jpg
128,21_30,32.2,73.2,2020-02-02 18:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/21_30.jpg
129,21_45,32.2,73.2,2020-02-02 18:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/21_45.jpg
130,21_60,32.2,73.2,2020-02-02 18:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/21_60.jpg
131,21_75,32.2,73.2,2020-02-02 18:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/21_75.jpg
132,22,29.5,78.1,2020-02-03 00:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/22.jpg
133,22_15,29.5,78.1,2020-02-03 00:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/22_15.jpg
134,22_30,29.5,78.1,2020-02-03 00:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/22_30.jpg
135,22_45,29.5,78.1,2020-02-03 00:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/22_45.jpg
136,22_60,29.5,78.1,2020-02-03 00:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/22_60.jpg
137,22_75,29.5,78.1,2020-02-03 00:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/22_75.jpg
138,23,28.4,80.2,2020-02-03 06:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/23.jpg
139,23_15,28.4,80.2,2020-02-03 06:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/23_15.jpg
140,23_30,28.4,80.2,2020-02-03 06:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/23_30.jpg
141,23_45,28.4,80.2,2020-02-03 06:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/23_45.jpg
142,23_60,28.4,80.2,2020-02-03 06:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/23_60.jpg
143,23_75,28.4,80.2,2020-02-03 06:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/23_75.jpg
144,24,32.2,75.4,2020-02-03 12:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/24.jpg
145,24_15,32.2,75.4,2020-02-03 12:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/24_15.jpg
146,24_30,32.2,75.4,2020-02-03 12:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/24_30.jpg
147,24_45,32.2,75.4,2020-02-03 12:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/24_45.jpg
148,24_60,32.2,75.4,2020-02-03 12:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/24_60.jpg
149,24_75,32.2,75.4,2020-02-03 12:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/24_75.jpg
150,25,29.1,84.3,2020-02-05 00:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/25.jpg
151,25_15,29.1,84.3,2020-02-05 00:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/25_15.jpg
152,25_30,29.1,84.3,2020-02-05 00:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/25_30.jpg
153,25_45,29.1,84.3,2020-02-05 00:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/25_45.jpg
154,25_60,29.1,84.3,2020-02-05 00:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/25_60.jpg
155,25_75,29.1,84.3,2020-02-05 00:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/25_75.jpg
156,26,28.4,86.5,2020-02-05 06:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/26.jpg
157,26_15,28.4,86.5,2020-02-05 06:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/26_15.jpg
158,26_30,28.4,86.5,2020-02-05 06:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/26_30.jpg
159,26_45,28.4,86.5,2020-02-05 06:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/26_45.jpg
160,26_60,28.4,86.5,2020-02-05 06:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/26_60.jpg
161,26_75,28.4,86.5,2020-02-05 06:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/26_75.jpg
162,27,33.9,77.1,2020-02-05 12:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/27.jpg
163,27_15,33.9,77.1,2020-02-05 12:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/27_15.jpg
164,27_30,33.9,77.1,2020-02-05 12:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/27_30.jpg
165,27_45,33.9,77.1,2020-02-05 12:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/27_45.jpg
166,27_60,33.9,77.1,2020-02-05 12:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/27_60.jpg
167,27_75,33.9,77.1,2020-02-05 12:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/27_75.jpg
168,28,33.2,73.5,2020-02-05 14:00:07,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/28.jpg
169,28_15,33.2,73.5,2020-02-05 14:00:07,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/28_15.jpg
170,28_30,33.2,73.5,2020-02-05 14:00:07,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/28_30.jpg
171,28_45,33.2,73.5,2020-02-05 14:00:07,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/28_45.jpg
172,28_60,33.2,73.5,2020-02-05 14:00:07,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/28_60.jpg
173,28_75,33.2,73.5,2020-02-05 14:00:07,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/28_75.jpg
174,29,31.7,75.1,2020-02-05 18:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/29.jpg
175,29_15,31.7,75.1,2020-02-05 18:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/29_15.jpg
176,29_30,31.7,75.1,2020-02-05 18:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/29_30.jpg
177,29_45,31.7,75.1,2020-02-05 18:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/29_45.jpg
178,29_60,31.7,75.1,2020-02-05 18:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/29_60.jpg
179,29_75,31.7,75.1,2020-02-05 18:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/29_75.jpg
180,30,29.0,81.1,2020-02-06 00:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/30.jpg
181,30_15,29.0,81.1,2020-02-06 00:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/30_15.jpg
182,30_30,29.0,81.1,2020-02-06 00:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/30_30.jpg
183,30_45,29.0,81.1,2020-02-06 00:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/30_45.jpg
184,30_60,29.0,81.1,2020-02-06 00:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/30_60.jpg
185,30_75,29.0,81.1,2020-02-06 00:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/30_75.jpg
186,31,27.6,85.0,2020-02-06 06:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/31.jpg
187,31_15,27.6,85.0,2020-02-06 06:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/31_15.jpg
188,31_30,27.6,85.0,2020-02-06 06:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/31_30.jpg
189,31_45,27.6,85.0,2020-02-06 06:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/31_45.jpg
190,31_60,27.6,85.0,2020-02-06 06:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/31_60.jpg
191,31_75,27.6,85.0,2020-02-06 06:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/31_75.jpg
192,32,33.2,72.8,2020-02-06 12:00:07,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/32.jpg
193,32_15,33.2,72.8,2020-02-06 12:00:07,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/32_15.jpg
194,32_30,33.2,72.8,2020-02-06 12:00:07,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/32_30.jpg
195,32_45,33.2,72.8,2020-02-06 12:00:07,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/32_45.jpg
196,32_60,33.2,72.8,2020-02-06 12:00:07,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/32_60.jpg
197,32_75,33.2,72.8,2020-02-06 12:00:07,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/32_75.jpg
198,33,34.7,65.2,2020-02-06 14:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/33.jpg
199,33_15,34.7,65.2,2020-02-06 14:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/33_15.jpg
200,33_30,34.7,65.2,2020-02-06 14:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/33_30.jpg
201,33_45,34.7,65.2,2020-02-06 14:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/33_45.jpg
202,33_60,34.7,65.2,2020-02-06 14:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/33_60.jpg
203,33_75,34.7,65.2,2020-02-06 14:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/33_75.jpg
204,34,31.4,69.7,2020-02-06 18:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/34.jpg
205,34_15,31.4,69.7,2020-02-06 18:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/34_15.jpg
206,34_30,31.4,69.7,2020-02-06 18:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/34_30.jpg
207,34_45,31.4,69.7,2020-02-06 18:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/34_45.jpg
208,34_60,31.4,69.7,2020-02-06 18:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/34_60.jpg
209,34_75,31.4,69.7,2020-02-06 18:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/34_75.jpg
210,35,28.8,81.3,2020-02-07 00:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/35.jpg
211,35_15,28.8,81.3,2020-02-07 00:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/35_15.jpg
212,35_30,28.8,81.3,2020-02-07 00:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/35_30.jpg
213,35_45,28.8,81.3,2020-02-07 00:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/35_45.jpg
214,35_60,28.8,81.3,2020-02-07 00:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/35_60.jpg
215,35_75,28.8,81.3,2020-02-07 00:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/35_75.jpg
216,36,28.2,83.5,2020-02-07 06:00:06,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/36.jpg
